Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
amanecer ;1;29-04-2019;19:20:09;199;195;;;
amanecer ;1;29-04-2019;19:20:08;266;251;;;
amanecer ;1;29-04-2019;19:10:20;165;162;;;
amanecer ;1;29-04-2019;19:10:09;177;174;;;
amanecer ;1;29-04-2019;19:10:08;241;228;;;
amanecer ;1;29-04-2019;19:00:20;114;114;;;
amanecer ;1;29-04-2019;19:00:09;133;130;;;
amanecer ;1;29-04-2019;19:00:09;177;167;;;
amanecer ;1;29-04-2019;18:50:20;108;106;;;
amanecer ;1;29-04-2019;18:50:09;132;129;;;
amanecer ;1;29-04-2019;18:50:09;155;149;;;
amanecer ;1;29-04-2019;18:40:20;140;138;;;
amanecer ;1;29-04-2019;18:40:09;168;165;;;
amanecer ;1;29-04-2019;18:40:09;201;194;;;
amanecer ;1;29-04-2019;18:30:20;167;164;;;
amanecer ;1;29-04-2019;18:30:09;194;190;;;
amanecer ;1;29-04-2019;18:30:09;249;239;;;
amanecer ;1;29-04-2019;18:20:20;63;61;;;
amanecer ;1;29-04-2019;18:20:09;86;84;;;
amanecer ;1;29-04-2019;18:20:09;121;117;;;
amanecer ;1;29-04-2019;18:10:20;59;57;;;
amanecer ;1;29-04-2019;18:10:09;75;73;;;
amanecer ;1;29-04-2019;18:10:09;98;95;;;
amanecer ;1;29-04-2019;18:00:20;48;44;;;
amanecer ;1;29-04-2019;18:00:10;68;66;;;
amanecer ;1;29-04-2019;18:00:09;91;90;;;
amanecer ;1;29-04-2019;17:50:21;29;26;;;
amanecer ;1;29-04-2019;17:50:10;37;35;;;
amanecer ;1;29-04-2019;17:50:09;37;35;;;
amanecer ;1;29-04-2019;17:40:21;13;11;;;
amanecer ;1;29-04-2019;17:40:10;22;21;;;
amanecer ;1;29-04-2019;17:40:09;17;17;;;
amanecer ;1;29-04-2019;17:30:21;14;13;;;
amanecer ;1;29-04-2019;17:30:10;25;24;;;
amanecer ;1;29-04-2019;17:30:09;18;18;;;
amanecer ;1;29-04-2019;17:20:21;14;13;;;
amanecer ;1;29-04-2019;17:20:10;24;23;;;
amanecer ;1;29-04-2019;17:20:09;18;18;;;
amanecer ;1;29-04-2019;17:10:21;16;15;;;
amanecer ;1;29-04-2019;17:10:10;23;22;;;
amanecer ;1;29-04-2019;17:10:09;21;21;;;
amanecer ;1;29-04-2019;17:00:21;12;11;;;
amanecer ;1;29-04-2019;17:00:10;23;22;;;
amanecer ;1;29-04-2019;17:00:09;17;17;;;
amanecer ;1;29-04-2019;16:50:21;8;8;;;
amanecer ;1;29-04-2019;16:50:10;18;17;;;
amanecer ;1;29-04-2019;16:50:09;9;9;;;
amanecer ;1;29-04-2019;16:40:21;8;8;;;
amanecer ;1;29-04-2019;16:40:10;19;18;;;
amanecer ;1;29-04-2019;16:40:09;11;11;;;
amanecer ;1;29-04-2019;16:30:21;11;11;;;
amanecer ;1;29-04-2019;16:30:10;20;19;;;
amanecer ;1;29-04-2019;16:30:09;12;12;;;
amanecer ;1;29-04-2019;16:20:21;10;9;;;
amanecer ;1;29-04-2019;16:20:11;9;9;;;
amanecer ;1;29-04-2019;16:20:10;17;16;;;
amanecer ;1;29-04-2019;16:10:21;8;8;;;
amanecer ;1;29-04-2019;16:10:10;17;16;;;
amanecer ;1;29-04-2019;16:10:10;10;10;;;
amanecer ;1;29-04-2019;16:00:21;11;10;;;
amanecer ;1;29-04-2019;16:00:10;19;18;;;
amanecer ;1;29-04-2019;16:00:10;13;13;;;
amanecer ;1;29-04-2019;15:50:21;16;16;;;
amanecer ;1;29-04-2019;15:50:10;25;24;;;
amanecer ;1;29-04-2019;15:50:10;18;17;;;
amanecer ;1;29-04-2019;15:40:21;8;7;;;
amanecer ;1;29-04-2019;15:40:10;14;13;;;
amanecer ;1;29-04-2019;15:40:10;8;8;;;
amanecer ;1;29-04-2019;15:30:21;6;5;;;
amanecer ;1;29-04-2019;15:30:10;13;12;;;
amanecer ;1;29-04-2019;15:30:10;3;3;;;
amanecer ;1;29-04-2019;15:20:21;8;8;;;
amanecer ;1;29-04-2019;15:20:10;14;13;;;
amanecer ;1;29-04-2019;15:20:10;9;9;;;
amanecer ;1;29-04-2019;15:10:22;16;15;;;
amanecer ;1;29-04-2019;15:10:11;25;24;;;
amanecer ;1;29-04-2019;15:10:10;22;22;;;
amanecer ;1;29-04-2019;15:00:22;14;13;;;
amanecer ;1;29-04-2019;15:00:11;22;21;;;
amanecer ;1;29-04-2019;15:00:10;16;16;;;
amanecer ;1;29-04-2019;14:50:22;21;17;;;
amanecer ;1;29-04-2019;14:50:11;22;21;;;
amanecer ;1;29-04-2019;14:50:10;16;15;;;
amanecer ;1;29-04-2019;14:40:22;11;10;;;
amanecer ;1;29-04-2019;14:40:11;20;19;;;
amanecer ;1;29-04-2019;14:40:10;14;13;;;
amanecer ;1;29-04-2019;14:30:22;12;10;;;
amanecer ;1;29-04-2019;14:30:11;21;20;;;
amanecer ;1;29-04-2019;14:30:10;15;14;;;
amanecer ;1;29-04-2019;14:20:22;15;15;;;
amanecer ;1;29-04-2019;14:20:11;22;21;;;
amanecer ;1;29-04-2019;14:20:10;21;20;;;
amanecer ;1;29-04-2019;14:10:22;13;12;;;
amanecer ;1;29-04-2019;14:10:11;27;25;;;
amanecer ;1;29-04-2019;14:10:10;21;21;;;
amanecer ;1;29-04-2019;14:00:22;16;14;;;
amanecer ;1;29-04-2019;14:00:11;20;19;;;
amanecer ;1;29-04-2019;14:00:10;16;16;;;
amanecer ;1;29-04-2019;13:50:22;11;11;;;
amanecer ;1;29-04-2019;13:50:11;20;19;;;
amanecer ;1;29-04-2019;13:50:10;14;14;;;
amanecer ;1;29-04-2019;13:40:22;11;10;;;
amanecer ;1;29-04-2019;13:40:11;19;18;;;
amanecer ;1;29-04-2019;13:40:10;13;13;;;
amanecer ;1;29-04-2019;13:30:22;10;10;;;
amanecer ;1;29-04-2019;13:30:11;19;18;;;
amanecer ;1;29-04-2019;13:30:11;16;16;;;
amanecer ;1;29-04-2019;13:20:22;12;10;;;
amanecer ;1;29-04-2019;13:20:11;17;16;;;
amanecer ;1;29-04-2019;13:20:11;10;10;;;
amanecer ;1;29-04-2019;13:10:22;10;10;;;
amanecer ;1;29-04-2019;13:10:13;16;16;;;
amanecer ;1;29-04-2019;13:10:11;21;20;;;
amanecer ;1;29-04-2019;13:00:22;10;9;;;
amanecer ;1;29-04-2019;13:00:11;23;22;;;
amanecer ;1;29-04-2019;13:00:11;17;17;;;
amanecer ;1;29-04-2019;12:50:22;17;16;;;
amanecer ;1;29-04-2019;12:50:11;30;28;;;
amanecer ;1;29-04-2019;12:50:11;21;21;;;
amanecer ;1;29-04-2019;12:40:22;11;10;;;
amanecer ;1;29-04-2019;12:40:11;25;24;;;
amanecer ;1;29-04-2019;12:40:11;17;17;;;
amanecer ;1;29-04-2019;12:30:23;13;12;;;
amanecer ;1;29-04-2019;12:30:12;20;19;;;
amanecer ;1;29-04-2019;12:30:11;14;14;;;
amanecer ;1;29-04-2019;12:20:23;12;12;;;
amanecer ;1;29-04-2019;12:20:12;21;20;;;
amanecer ;1;29-04-2019;12:20:11;14;14;;;
amanecer ;1;29-04-2019;12:10:23;16;13;;;
amanecer ;1;29-04-2019;12:10:12;31;29;;;
amanecer ;1;29-04-2019;12:10:11;22;20;;;
amanecer ;1;29-04-2019;12:00:23;13;12;;;
amanecer ;1;29-04-2019;12:00:12;20;19;;;
amanecer ;1;29-04-2019;12:00:11;12;12;;;
amanecer ;1;29-04-2019;11:50:23;26;25;;;
amanecer ;1;29-04-2019;11:50:12;47;45;;;
amanecer ;1;29-04-2019;11:50:11;44;44;;;
amanecer ;1;29-04-2019;11:40:23;24;22;;;
amanecer ;1;29-04-2019;11:40:12;37;35;;;
amanecer ;1;29-04-2019;11:40:11;30;29;;;
amanecer ;1;29-04-2019;11:30:23;23;22;;;
amanecer ;1;29-04-2019;11:30:12;34;32;;;
amanecer ;1;29-04-2019;11:30:11;31;30;;;
amanecer ;1;29-04-2019;11:20:23;11;10;;;
amanecer ;1;29-04-2019;11:20:12;21;20;;;
amanecer ;1;29-04-2019;11:20:11;14;13;;;
amanecer ;1;29-04-2019;11:10:23;13;11;;;
amanecer ;1;29-04-2019;11:10:12;22;21;;;
amanecer ;1;29-04-2019;11:10:11;11;11;;;
amanecer ;1;29-04-2019;11:00:23;11;10;;;
amanecer ;1;29-04-2019;11:00:12;20;19;;;
amanecer ;1;29-04-2019;11:00:11;16;16;;;
amanecer ;1;29-04-2019;10:50:23;16;15;;;
amanecer ;1;29-04-2019;10:50:12;28;26;;;
amanecer ;1;29-04-2019;10:50:11;27;27;;;
amanecer ;1;29-04-2019;10:40:23;21;16;;;
amanecer ;1;29-04-2019;10:40:12;28;26;;;
amanecer ;1;29-04-2019;10:40:12;29;29;;;
amanecer ;1;29-04-2019;10:30:23;20;19;;;
amanecer ;1;29-04-2019;10:30:12;33;31;;;
amanecer ;1;29-04-2019;10:30:12;37;36;;;
amanecer ;1;29-04-2019;10:20:23;21;21;;;
amanecer ;1;29-04-2019;10:20:12;37;35;;;
amanecer ;1;29-04-2019;10:20:12;34;34;;;
amanecer ;1;29-04-2019;10:10:23;42;41;;;
amanecer ;1;29-04-2019;10:10:12;45;43;;;
amanecer ;1;29-04-2019;10:10:12;55;55;;;
amanecer ;1;29-04-2019;10:00:23;17;16;;;
amanecer ;1;29-04-2019;10:00:12;25;24;;;
amanecer ;1;29-04-2019;10:00:12;22;21;;;
amanecer ;1;29-04-2019;9:50:23;15;13;;;
amanecer ;1;29-04-2019;9:50:12;24;23;;;
amanecer ;1;29-04-2019;9:50:12;20;20;;;
amanecer ;1;29-04-2019;9:40:23;14;12;;;
amanecer ;1;29-04-2019;9:40:13;16;16;;;
amanecer ;1;29-04-2019;9:40:13;23;22;;;
amanecer ;1;29-04-2019;9:30:24;14;13;;;
amanecer ;1;29-04-2019;9:30:13;22;21;;;
amanecer ;1;29-04-2019;9:30:12;18;18;;;
amanecer ;1;29-04-2019;9:20:24;21;19;;;
amanecer ;1;29-04-2019;9:20:13;30;28;;;
amanecer ;1;29-04-2019;9:20:12;29;28;;;
amanecer ;1;29-04-2019;9:10:24;23;22;;;
amanecer ;1;29-04-2019;9:10:13;35;33;;;
amanecer ;1;29-04-2019;9:10:12;38;38;;;
amanecer ;1;29-04-2019;9:00:24;20;18;;;
amanecer ;1;29-04-2019;9:00:13;23;22;;;
amanecer ;1;29-04-2019;9:00:12;17;17;;;
amanecer ;1;29-04-2019;8:50:24;21;19;;;
amanecer ;1;29-04-2019;8:50:13;31;29;;;
amanecer ;1;29-04-2019;8:50:12;27;27;;;
amanecer ;1;29-04-2019;8:40:24;13;12;;;
amanecer ;1;29-04-2019;8:40:13;25;24;;;
amanecer ;1;29-04-2019;8:40:12;25;24;;;
amanecer ;1;29-04-2019;8:30:24;17;15;;;
amanecer ;1;29-04-2019;8:30:13;24;23;;;
amanecer ;1;29-04-2019;8:30:12;26;26;;;
amanecer ;1;29-04-2019;8:20:24;11;11;;;
amanecer ;1;29-04-2019;8:20:13;21;20;;;
amanecer ;1;29-04-2019;8:20:12;21;21;;;
amanecer ;1;29-04-2019;8:10:24;19;19;;;
amanecer ;1;29-04-2019;8:10:13;29;27;;;
amanecer ;1;29-04-2019;8:10:12;31;29;;;
amanecer ;1;29-04-2019;8:00:24;21;20;;;
amanecer ;1;29-04-2019;8:00:13;28;26;;;
amanecer ;1;29-04-2019;8:00:13;27;26;;;
amanecer ;1;29-04-2019;7:50:24;12;9;;;
amanecer ;1;29-04-2019;7:50:13;16;15;;;
amanecer ;1;29-04-2019;7:50:13;6;6;;;
amanecer ;1;29-04-2019;7:40:24;19;17;;;
amanecer ;1;29-04-2019;7:40:13;22;21;;;
amanecer ;1;29-04-2019;7:40:13;18;18;;;
amanecer ;1;29-04-2019;7:30:24;13;11;;;
amanecer ;1;29-04-2019;7:30:13;20;19;;;
amanecer ;1;29-04-2019;7:30:13;13;13;;;
amanecer ;1;29-04-2019;7:20:24;23;20;;;
amanecer ;1;29-04-2019;7:20:13;29;27;;;
amanecer ;1;29-04-2019;7:20:13;24;24;;;
amanecer ;1;29-04-2019;7:10:24;17;16;;;
amanecer ;1;29-04-2019;7:10:13;24;23;;;
amanecer ;1;29-04-2019;7:10:13;21;21;;;
amanecer ;1;29-04-2019;7:00:24;16;14;;;
amanecer ;1;29-04-2019;7:00:13;23;22;;;
amanecer ;1;29-04-2019;7:00:13;19;19;;;
amanecer ;1;29-04-2019;6:50:25;10;10;;;
amanecer ;1;29-04-2019;6:50:14;19;18;;;
amanecer ;1;29-04-2019;6:50:13;15;14;;;
amanecer ;1;29-04-2019;6:40:25;19;16;;;
amanecer ;1;29-04-2019;6:40:14;25;24;;;
amanecer ;1;29-04-2019;6:40:13;19;19;;;
amanecer ;1;29-04-2019;6:30:25;10;8;;;
amanecer ;1;29-04-2019;6:30:14;16;15;;;
amanecer ;1;29-04-2019;6:30:13;7;7;;;
amanecer ;1;29-04-2019;6:20:25;11;9;;;
amanecer ;1;29-04-2019;6:20:14;16;15;;;
amanecer ;1;29-04-2019;6:20:13;9;9;;;
amanecer ;1;29-04-2019;6:10:25;13;11;;;
amanecer ;1;29-04-2019;6:10:14;10;10;;;
amanecer ;1;29-04-2019;6:10:14;17;16;;;
amanecer ;1;29-04-2019;6:00:25;9;8;;;
amanecer ;1;29-04-2019;6:00:14;14;13;;;
amanecer ;1;29-04-2019;6:00:13;8;7;;;
amanecer ;1;29-04-2019;5:50:25;7;7;;;
amanecer ;1;29-04-2019;5:50:14;13;12;;;
amanecer ;1;29-04-2019;5:50:13;7;7;;;
amanecer ;1;29-04-2019;5:40:25;9;7;;;
amanecer ;1;29-04-2019;5:40:14;14;13;;;
amanecer ;1;29-04-2019;5:40:13;8;7;;;
amanecer ;1;29-04-2019;5:30:25;7;6;;;
amanecer ;1;29-04-2019;5:30:14;12;11;;;
amanecer ;1;29-04-2019;5:30:13;5;5;;;
amanecer ;1;29-04-2019;5:20:25;6;5;;;
amanecer ;1;29-04-2019;5:20:14;11;10;;;
amanecer ;1;29-04-2019;5:20:13;4;4;;;
amanecer ;1;29-04-2019;5:10:25;4;4;;;
amanecer ;1;29-04-2019;5:10:14;11;10;;;
amanecer ;1;29-04-2019;5:10:13;4;4;;;
amanecer ;1;29-04-2019;5:00:25;6;6;;;
amanecer ;1;29-04-2019;5:00:14;11;10;;;
amanecer ;1;29-04-2019;5:00:14;3;3;;;
amanecer ;1;29-04-2019;4:50:25;6;5;;;
amanecer ;1;29-04-2019;4:50:14;11;10;;;
amanecer ;1;29-04-2019;4:50:14;2;2;;;
amanecer ;1;29-04-2019;4:40:25;4;4;;;
amanecer ;1;29-04-2019;4:40:14;10;9;;;
amanecer ;1;29-04-2019;4:40:14;2;2;;;
amanecer ;1;29-04-2019;4:30:25;4;3;;;
amanecer ;1;29-04-2019;4:30:14;9;8;;;
amanecer ;1;29-04-2019;4:30:14;2;2;;;
amanecer ;1;29-04-2019;4:20:25;5;4;;;
amanecer ;1;29-04-2019;4:20:14;10;9;;;
amanecer ;1;29-04-2019;4:20:14;3;3;;;
amanecer ;1;29-04-2019;4:10:25;5;5;;;
amanecer ;1;29-04-2019;4:10:15;11;10;;;
amanecer ;1;29-04-2019;4:10:14;3;3;;;
amanecer ;1;29-04-2019;4:00:26;7;6;;;
amanecer ;1;29-04-2019;4:00:15;11;10;;;
amanecer ;1;29-04-2019;4:00:14;3;3;;;
amanecer ;1;29-04-2019;3:50:26;7;5;;;
amanecer ;1;29-04-2019;3:50:15;11;10;;;
amanecer ;1;29-04-2019;3:50:14;2;2;;;
amanecer ;1;29-04-2019;3:40:26;7;6;;;
amanecer ;1;29-04-2019;3:40:15;10;9;;;
amanecer ;1;29-04-2019;3:40:14;2;2;;;
amanecer ;1;29-04-2019;3:30:26;12;10;;;
amanecer ;1;29-04-2019;3:30:15;16;15;;;
amanecer ;1;29-04-2019;3:30:14;10;10;;;
amanecer ;1;29-04-2019;3:20:26;8;6;;;
amanecer ;1;29-04-2019;3:20:15;13;12;;;
amanecer ;1;29-04-2019;3:20:14;5;5;;;
amanecer ;1;29-04-2019;3:10:26;5;4;;;
amanecer ;1;29-04-2019;3:10:15;12;11;;;
amanecer ;1;29-04-2019;3:10:14;3;3;;;
amanecer ;1;29-04-2019;3:00:26;8;7;;;
amanecer ;1;29-04-2019;3:00:15;14;13;;;
amanecer ;1;29-04-2019;3:00:14;6;6;;;
amanecer ;1;29-04-2019;2:50:26;11;9;;;
amanecer ;1;29-04-2019;2:50:15;15;14;;;
amanecer ;1;29-04-2019;2:50:14;6;6;;;
amanecer ;1;29-04-2019;2:40:26;5;4;;;
amanecer ;1;29-04-2019;2:40:15;4;4;;;
amanecer ;1;29-04-2019;2:40:15;11;10;;;
amanecer ;1;29-04-2019;2:30:26;7;7;;;
amanecer ;1;29-04-2019;2:30:15;14;13;;;
amanecer ;1;29-04-2019;2:30:14;8;8;;;
amanecer ;1;29-04-2019;2:20:26;12;11;;;
amanecer ;1;29-04-2019;2:20:15;19;18;;;
amanecer ;1;29-04-2019;2:20:15;12;12;;;
amanecer ;1;29-04-2019;2:10:26;11;9;;;
amanecer ;1;29-04-2019;2:10:15;15;14;;;
amanecer ;1;29-04-2019;2:10:15;12;12;;;
amanecer ;1;29-04-2019;2:00:26;12;11;;;
amanecer ;1;29-04-2019;2:00:15;20;19;;;
amanecer ;1;29-04-2019;2:00:15;15;15;;;
amanecer ;1;29-04-2019;1:50:26;14;13;;;
amanecer ;1;29-04-2019;1:50:15;22;21;;;
amanecer ;1;29-04-2019;1:50:15;20;20;;;
amanecer ;1;29-04-2019;1:40:26;24;21;;;
amanecer ;1;29-04-2019;1:40:15;29;27;;;
amanecer ;1;29-04-2019;1:40:15;33;33;;;
amanecer ;1;29-04-2019;1:30:26;17;16;;;
amanecer ;1;29-04-2019;1:30:15;23;22;;;
amanecer ;1;29-04-2019;1:30:15;24;24;;;
amanecer ;1;29-04-2019;1:20:27;20;18;;;
amanecer ;1;29-04-2019;1:20:15;29;27;;;
amanecer ;1;29-04-2019;1:20:15;31;31;;;
amanecer ;1;29-04-2019;1:10:27;43;42;;;
amanecer ;1;29-04-2019;1:10:16;63;61;;;
amanecer ;1;29-04-2019;1:10:15;78;77;;;
amanecer ;1;29-04-2019;1:00:27;69;65;;;
amanecer ;1;29-04-2019;1:00:16;73;71;;;
amanecer ;1;29-04-2019;1:00:15;90;87;;;
amanecer ;1;29-04-2019;0:50:27;73;66;;;
amanecer ;1;29-04-2019;0:50:16;92;90;;;
amanecer ;1;29-04-2019;0:50:15;109;106;;;
amanecer ;1;29-04-2019;0:40:27;60;58;;;
amanecer ;1;29-04-2019;0:40:16;79;77;;;
amanecer ;1;29-04-2019;0:40:15;95;91;;;
amanecer ;1;29-04-2019;0:30:27;59;57;;;
amanecer ;1;29-04-2019;0:30:16;76;74;;;
amanecer ;1;29-04-2019;0:30:15;93;93;;;
amanecer ;1;29-04-2019;0:20:27;67;66;;;
amanecer ;1;29-04-2019;0:20:16;99;97;;;
amanecer ;1;29-04-2019;0:20:15;123;99;;;
amanecer ;1;29-04-2019;0:10:27;47;44;;;
amanecer ;1;29-04-2019;0:10:16;47;45;;;
amanecer ;1;29-04-2019;0:10:15;65;63;;;
amanecer ;1;29-04-2019;0:00:27;59;55;;;
amanecer ;1;29-04-2019;0:00:16;101;99;;;
amanecer ;1;29-04-2019;0:00:15;125;122;;;
amanecer ;1;28-04-2019;23:50:27;72;70;;;
amanecer ;1;28-04-2019;23:50:16;95;93;;;
amanecer ;1;28-04-2019;23:50:15;106;101;;;
amanecer ;1;28-04-2019;23:40:27;61;57;;;
amanecer ;1;28-04-2019;23:40:16;75;73;;;
amanecer ;1;28-04-2019;23:40:16;97;91;;;
amanecer ;1;28-04-2019;23:30:27;39;39;;;
amanecer ;1;28-04-2019;23:30:16;48;46;;;
amanecer ;1;28-04-2019;23:30:16;61;61;;;
amanecer ;1;28-04-2019;23:20:27;54;53;;;
amanecer ;1;28-04-2019;23:20:16;73;71;;;
amanecer ;1;28-04-2019;23:20:16;88;84;;;
amanecer ;1;28-04-2019;23:10:27;48;47;;;
amanecer ;1;28-04-2019;23:10:17;85;81;;;
amanecer ;1;28-04-2019;23:10:16;58;56;;;
amanecer ;1;28-04-2019;23:00:27;65;61;;;
amanecer ;1;28-04-2019;23:00:16;87;85;;;
amanecer ;1;28-04-2019;23:00:16;107;104;;;
amanecer ;1;28-04-2019;22:50:27;47;46;;;
amanecer ;1;28-04-2019;22:50:16;68;66;;;
amanecer ;1;28-04-2019;22:50:16;80;78;;;
amanecer ;1;28-04-2019;22:40:27;51;50;;;
amanecer ;1;28-04-2019;22:40:16;70;68;;;
amanecer ;1;28-04-2019;22:40:16;84;83;;;
amanecer ;1;28-04-2019;22:30:28;44;44;;;
amanecer ;1;28-04-2019;22:30:17;44;42;;;
amanecer ;1;28-04-2019;22:30:16;67;63;;;
amanecer ;1;28-04-2019;22:20:28;45;44;;;
amanecer ;1;28-04-2019;22:20:17;61;59;;;
amanecer ;1;28-04-2019;22:20:16;83;82;;;
amanecer ;1;28-04-2019;22:10:28;58;57;;;
amanecer ;1;28-04-2019;22:10:17;72;70;;;
amanecer ;1;28-04-2019;22:10:16;99;95;;;
amanecer ;1;28-04-2019;22:00:28;70;64;;;
amanecer ;1;28-04-2019;22:00:17;80;78;;;
amanecer ;1;28-04-2019;22:00:16;106;104;;;
amanecer ;1;28-04-2019;21:50:28;98;91;;;
amanecer ;1;28-04-2019;21:50:17;107;105;;;
amanecer ;1;28-04-2019;21:50:16;143;139;;;
amanecer ;1;28-04-2019;21:40:28;284;276;;;
amanecer ;1;28-04-2019;21:40:17;333;328;;;
amanecer ;1;28-04-2019;21:40:16;406;366;;;
amanecer ;1;28-04-2019;21:30:28;327;317;;;
amanecer ;1;28-04-2019;21:30:17;356;351;;;
amanecer ;1;28-04-2019;21:30:16;437;391;;;
amanecer ;1;28-04-2019;21:20:28;331;318;;;
amanecer ;1;28-04-2019;21:20:17;351;346;;;
amanecer ;1;28-04-2019;21:20:16;442;392;;;
amanecer ;1;28-04-2019;21:10:28;285;279;;;
amanecer ;1;28-04-2019;21:10:17;316;311;;;
amanecer ;1;28-04-2019;21:10:16;398;368;;;
amanecer ;1;28-04-2019;21:00:28;303;290;;;
amanecer ;1;28-04-2019;21:00:17;323;318;;;
amanecer ;1;28-04-2019;21:00:16;412;365;;;
amanecer ;1;28-04-2019;20:50:28;283;273;;;
amanecer ;1;28-04-2019;20:50:17;301;296;;;
amanecer ;1;28-04-2019;20:50:17;367;343;;;
amanecer ;1;28-04-2019;20:40:28;254;240;;;
amanecer ;1;28-04-2019;20:40:17;296;291;;;
amanecer ;1;28-04-2019;20:40:17;368;328;;;
amanecer ;1;28-04-2019;20:30:28;375;365;;;
amanecer ;1;28-04-2019;20:30:17;394;388;;;
amanecer ;1;28-04-2019;20:30:17;477;424;;;
amanecer ;1;28-04-2019;20:20:28;419;401;;;
amanecer ;1;28-04-2019;20:20:17;401;395;;;
amanecer ;1;28-04-2019;20:20:17;494;441;;;
amanecer ;1;28-04-2019;20:10:28;690;655;;;
amanecer ;1;28-04-2019;20:10:17;658;649;;;
amanecer ;1;28-04-2019;20:10:17;731;632;;;
amanecer ;1;28-04-2019;20:00:28;667;648;;;
amanecer ;1;28-04-2019;20:00:17;677;668;;;
amanecer ;1;28-04-2019;20:00:17;706;627;;;
amanecer ;1;28-04-2019;19:50:29;681;657;;;
amanecer ;1;28-04-2019;19:50:18;656;647;;;
amanecer ;1;28-04-2019;19:50:17;747;644;;;
amanecer ;1;28-04-2019;19:40:29;708;676;;;
amanecer ;1;28-04-2019;19:40:18;686;677;;;
amanecer ;1;28-04-2019;19:40:17;708;622;;;
amanecer ;1;28-04-2019;19:30:29;564;553;;;
amanecer ;1;28-04-2019;19:30:18;560;552;;;
amanecer ;1;28-04-2019;19:30:17;657;591;;;
amanecer ;1;28-04-2019;19:20:29;540;516;;;
amanecer ;1;28-04-2019;19:20:18;450;443;;;
amanecer ;1;28-04-2019;19:20:17;559;512;;;
amanecer ;1;28-04-2019;19:10:29;433;421;;;
amanecer ;1;28-04-2019;19:10:18;439;433;;;
amanecer ;1;28-04-2019;19:10:17;512;471;;;
amanecer ;1;28-04-2019;19:00:29;334;320;;;
amanecer ;1;28-04-2019;19:00:18;361;355;;;
amanecer ;1;28-04-2019;19:00:17;435;393;;;
amanecer ;1;28-04-2019;18:50:29;317;308;;;
amanecer ;1;28-04-2019;18:50:18;338;333;;;
amanecer ;1;28-04-2019;18:50:17;413;377;;;
amanecer ;1;28-04-2019;18:40:29;277;262;;;
amanecer ;1;28-04-2019;18:40:18;304;299;;;
amanecer ;1;28-04-2019;18:40:17;390;355;;;
amanecer ;1;28-04-2019;18:30:29;341;331;;;
amanecer ;1;28-04-2019;18:30:18;325;320;;;
amanecer ;1;28-04-2019;18:30:17;429;389;;;
amanecer ;1;28-04-2019;18:20:29;378;374;;;
amanecer ;1;28-04-2019;18:20:18;373;367;;;
amanecer ;1;28-04-2019;18:20:17;484;439;;;
amanecer ;1;28-04-2019;18:10:29;208;198;;;
amanecer ;1;28-04-2019;18:10:18;228;224;;;
amanecer ;1;28-04-2019;18:10:17;329;295;;;
amanecer ;1;28-04-2019;18:00:29;117;116;;;
amanecer ;1;28-04-2019;18:00:18;144;141;;;
amanecer ;1;28-04-2019;18:00:18;188;183;;;
amanecer ;1;28-04-2019;17:50:29;123;123;;;
amanecer ;1;28-04-2019;17:50:18;169;166;;;
amanecer ;1;28-04-2019;17:50:18;203;197;;;
amanecer ;1;28-04-2019;17:40:29;65;63;;;
amanecer ;1;28-04-2019;17:40:18;86;84;;;
amanecer ;1;28-04-2019;17:40:18;104;102;;;
amanecer ;1;28-04-2019;17:30:29;26;23;;;
amanecer ;1;28-04-2019;17:30:18;34;32;;;
amanecer ;1;28-04-2019;17:30:18;38;36;;;
amanecer ;1;28-04-2019;17:20:29;20;19;;;
amanecer ;1;28-04-2019;17:20:18;29;27;;;
amanecer ;1;28-04-2019;17:20:18;34;34;;;
amanecer ;1;28-04-2019;17:10:29;28;28;;;
amanecer ;1;28-04-2019;17:10:18;36;34;;;
amanecer ;1;28-04-2019;17:10:18;38;37;;;
amanecer ;1;28-04-2019;17:00:29;17;17;;;
amanecer ;1;28-04-2019;17:00:19;24;23;;;
amanecer ;1;28-04-2019;17:00:18;25;25;;;
amanecer ;1;28-04-2019;16:50:30;19;18;;;
amanecer ;1;28-04-2019;16:50:19;32;30;;;
amanecer ;1;28-04-2019;16:50:18;41;40;;;
amanecer ;1;28-04-2019;16:40:30;18;18;;;
amanecer ;1;28-04-2019;16:40:19;28;26;;;
amanecer ;1;28-04-2019;16:40:18;32;32;;;
amanecer ;1;28-04-2019;16:30:30;17;17;;;
amanecer ;1;28-04-2019;16:30:19;24;23;;;
amanecer ;1;28-04-2019;16:30:18;31;31;;;
amanecer ;1;28-04-2019;16:20:30;32;31;;;
amanecer ;1;28-04-2019;16:20:19;45;43;;;
amanecer ;1;28-04-2019;16:20:18;63;62;;;
amanecer ;1;28-04-2019;16:10:30;36;36;;;
amanecer ;1;28-04-2019;16:10:19;42;40;;;
amanecer ;1;28-04-2019;16:10:18;60;59;;;
amanecer ;1;28-04-2019;16:00:30;31;30;;;
amanecer ;1;28-04-2019;16:00:19;69;68;;;
amanecer ;1;28-04-2019;16:00:19;43;41;;;
amanecer ;1;28-04-2019;15:50:30;19;18;;;
amanecer ;1;28-04-2019;15:50:19;29;27;;;
amanecer ;1;28-04-2019;15:50:18;34;34;;;
amanecer ;1;28-04-2019;15:40:30;19;19;;;
